yyyymmdd hhmmss   FS261  TMM261   FS260
20150731 152000  41200.  14900.  44900.
20150731 153000  40600.  13800.  44500.
20150731 154000  36000.  13800.  40900.
20150731 155000  38900.  14100.  38900.
20150731 160000  38200.  13400.  44600.
20150731 161000  40000.  14000.  43800.
20150731 162000  37300.  13200.  46500.
20150731 163000  43500.  13400.  40200.
20150731 164000  37800.  13200.  45900.
20150731 165000  40000.  13300.  43000.
20150731 170000  37300.  13400.  43900.
20150731 171000  34100.  13600.  45000.
20150731 172000  44100.  13600.  44100.
20150731 173000  34800.  14300.  41700.
20150731 174000  47600.  14800.  44800.
20150731 175000  46800.  14700.  49800.
20150731 180000  45500.  14600.  48600.
20150731 181000  43400.  13500.  46900.
20150731 182000  48900.  13400.  44300.
20150731 183000  49300.  13700.  47300.
20150731 184000  48500.  14300.  49500.
20150731 185000  48500.  15000.  49600.
20150731 190000  49400.  15000.  49700.
20150731 191000  49900.  14600.  49900.
20150731 192000  49900.  14400.  49900.
20150731 193000  49500.  13800.  49900.
20150731 194000  49400.  15000.  49900.
20150731 195000  41500.  14600.  21900.
20150731 200000  14900.  11400.  10200.
20150731 201000  13600.  10800.  14500.
20150731 202000  32200.  13400.  48300.
20150731 203000  31100.  12300.  49800.
20150731 204000  49800.  12600.  49900.
20150731 205000  49100.  13600.  49900.
20150731 210000  47300.  13900.  49900.
20150731 211000  49400.  13200.  49700.
20150731 212000  48800.  13700.  46300.
20150731 213000  49700.  14000.  48900.
20150731 214000  45300.  12600.  49900.
20150731 215000  47800.  13100.  49100.
20150731 220000  48000.  13200.  49900.
20150731 221000  48000.  13300.  49900.
20150731 222000  49900.  13800.  49900.
20150731 223000  47300.  12700.  49400.
20150731 224000  46300.  14000.  49200.
20150731 225000  46400.  13300.  49500.
20150731 230000  49200.  13500.  49700.
20150731 231000  49100.  13500.  49900.
20150731 232000  49600.  13300.  49900.
20150731 233000  49500.  13400.  49900.
20150731 234000  44300.  14800.  49400.
20150731 235000  46600.  15200.  49900.
20150731 240000  49200.  14500.  45700.
