yyyymmdd hhmmss   FS261  TMM261   FS260
20150831 165000   3750.   3060.   4450.
20150831 170000   5250.   4200.   6200.
20150831 171000   5690.   4190.   6240.
20150831 172000   3740.   3080.   6310.
20150831 173000   3720.   3090.   5400.
20150831 174000   3140.   2800.   5480.
20150831 175000   3970.   3470.   6390.
20150831 180000   5080.   4200.   8480.
20150831 181000   5430.   3940.   8780.
20150831 182000  10600.   6080.  14500.
20150831 183000  17000.  10000.  19700.
20150831 184000  15200.   7560.  16900.
20150831 185000  12000.   6580.  15400.
20150831 190000  10800.   5980.  13300.
20150831 191000  10600.   6200.  11600.
20150831 192000   9500.   6230.  10400.
20150831 193000   8370.   5460.   9970.
20150831 194000   7930.   5190.   8880.
20150831 195000   7010.   4750.   7660.
20150831 200000   7300.   4780.   7350.
20150831 201000   7720.   5310.   8510.
20150831 202000   7140.   4850.   8050.
20150831 203000   6380.   4370.   7040.
20150831 204000   6090.   4780.   6620.
20150831 205000   6450.   5160.   6810.
20150831 210000   6420.   5160.   6870.
20150831 211000   6330.   5190.   6790.
20150831 212000   6260.   4930.   6430.
20150831 213000   8220.   5840.   8190.
20150831 214000  10400.   6970.  10900.
20150831 215000  13600.   8670.  13800.
20150831 220000  30300.  12600.  29300.
20150831 221000  33100.  14900.  40800.
20150831 222000  27900.  15300.  29800.
20150831 223000  27900.  15300.  29600.
20150831 224000  28600.  15200.  32700.
20150831 225000  28700.  15200.  32700.
20150831 230000  24100.  15400.  27700.
20150831 231000  22500.  14600.  23500.
20150831 232000  19400.  14300.  20300.
20150831 233000  18400.  13400.  18800.
20150831 234000  15800.  12000.  16100.
20150831 235000  19300.  12100.  20700.
20150831 240000  22900.  14100.  22900.
